text,label
Submit the report by today EOD,2
Urgent: Fix production bug immediately,2
Client escalation - respond ASAP,2
Deadline tomorrow for submission,2
Manager asked to review document now,2
Critical issue in live system,2
Security alert: suspicious login detected,2
Final reminder: payment due today,2
Interview scheduled tomorrow morning,2
Immediate action required on outage,2
Please review the attached file,1
Meeting scheduled at 4pm,1
Reminder: submit timesheet,1
Invoice for last month attached,1
Can you check this once,1
Follow up on previous email,1
Your package has been delivered,1
Kindly confirm your availability,1
Subscription renewal reminder,1
Document shared for review,1
Flat 50% discount on shoes,0
Limited time offer just for you,0
Big sale ends tonight,0
Newsletter: latest tech trends,0
Daily news update,0
Earn money from home easily,0
Flash deals on electronics,0
Exclusive cashback offer,0
Trending products this week,0
Upgrade your lifestyle today,0
